date,6E,6J
1999-01-26,,-0.001828055973052689
1999-01-27,,-0.011286448408237337
1999-01-28,,-0.007041021608662268
1999-01-29,,-0.0005515381035758882
1999-02-01,,0.010073572747321125
1999-02-02,0.00441262257196362,0.022619813870433658
1999-02-03,-0.000763338100905675,0.0025242290980076465
1999-02-04,-0.005086450247624663,0.0001704832312401372
1999-02-05,-0.0003621314190381808,-0.006584752247261849
1999-02-08,-0.003346773038353179,-0.006951756872796255
1999-02-09,0.004476483323042846,-0.006011526010667567
1999-02-10,0.0018948445944773074,-0.001316453637218551
1999-02-11,-0.002267073127797059,0.0017691255018112972
1999-02-12,-0.0017433502546286839,-0.00016828590232731422
1999-02-15,-0.0038029630532381287,-0.010900047922071998
1999-02-16,-0.005079676145173351,-0.022576416453233272
1999-02-17,0.004728102017863556,-0.0061496984090561035
1999-02-18,-0.0010437222025093673,-0.007843234022298251
1999-02-19,-0.011327828633289516,-0.006045329534738797
1999-02-22,-0.005877503346021884,0.0012873940835520514
1999-02-23,-0.004706091169352056,-0.007261143735182163
1999-02-24,-0.0025045351101852242,-0.005744742389490631
1999-02-25,0.008870661889839315,0.014725624839406537
1999-02-26,-0.006770860540723511,0.01206286665887868
1999-03-01,-0.003970035764014668,-0.006338702189662926
1999-03-02,-0.0006469678827054626,-0.007277118701904728
1999-03-03,-0.0009683240316906705,-0.008698974236067358
1999-03-04,-0.008110460055952395,-0.016941069591973057
1999-03-05,0.0019417244173036696,0.009143580504748172
1999-03-08,0.0027369829412466906,0.0024118954073113485
1999-03-09,0.00043318785106682967,0.004475287249050552
1999-03-10,0.006124578341532239,0.012393841789682503
1999-03-11,-0.011261825168490058,-0.001835224427038873
1999-03-12,0.010290204080680931,0.007168890401928474
1999-03-15,-0.00010868269192731983,0.00922421430081699
1999-03-16,-0.003289683684081668,0.00152576788189962
1999-03-17,0.009108951463564274,-0.004742065926648387
1999-03-18,-0.002102516386933151,0.005401858939697135
1999-03-19,-0.005561466006062554,0.0053661538047447
1999-03-22,-0.0020797402762986472,-0.007239974406394567
1999-03-23,-0.0007169293589821546,-0.0005523214072246097
1999-03-24,0.0021068228088725327,0.0031449081301277992
1999-03-25,-0.004418020819973556,-0.004626312675176658
1999-03-26,-0.012871659873904484,-0.016478497726443164
1999-03-29,-0.0017416638024572162,0.0027869132819526854
1999-03-30,0.004236495427101028,-0.006158328349163855
1999-03-31,0.0030645524768213583,0.01680976579595317
1999-04-01,0.002147112424402131,-0.0092421858641617
1999-04-05,-0.008550297952182428,-0.020152909550199993
1999-04-06,0.003636132923548141,0.007128674643805066
1999-04-07,0.003122674997328545,-0.0007393395735331154
1999-04-08,0.0034859736165582245,0.0014715597964851668
1999-04-09,-0.005366546166948982,-0.0015233354107554442
1999-04-12,0.006364611439443779,0.007597593128137348
1999-04-13,-0.0052978043243656625,-0.0005467784136838905
1999-04-14,0.0018289834200819755,0.012122991166848562
1999-04-15,-0.007778603577384913,-0.003319974825451988
1999-04-16,-0.0020641072795024584,0.008378106474844493
1999-04-19,-0.008839285163567023,0.00002067457065502154
1999-04-20,0.004061611356351191,-0.0018098936058495996
1999-04-21,-0.004617215030713107,-0.012994315736816087
1999-04-22,-0.0011541606310825347,0.0015833642637712586
1999-04-23,0.004534520900016936,0.001513337652184088
1999-04-26,-0.004161618951856405,0.0033371658972594087
1999-04-27,0.004292439219386379,-0.010311817044580618
1999-04-28,-0.00159187359590085,0.008428575668076421
1999-04-29,-0.0039752579571838975,0.00010164273379564825
1999-04-30,-0.001144366558401111,-0.00209048269318568
1999-05-03,-0.0012960843220272134,-0.006715794678468945
1999-05-04,0.0037709329746871134,-0.006817228316135404
1999-05-05,0.0065704363299294855,-0.0010915117970380361
1999-05-06,0.009301783441207245,0.0020325715344922113
1999-05-07,0.0007439051399897867,0.0004896010078641044
1999-05-10,0.0013161831442058958,0.00005365542937774137
1999-05-11,-0.007181135087350632,-0.0026925822429805235
1999-05-12,-0.005029318711882724,0.00041727459489315777
1999-05-13,-0.004373931600766379,-0.006463201443373534
1999-05-14,0.00683155366507715,-0.0033311818652081993
1999-05-17,-0.002571225211028705,-0.009310769732323143
1999-05-18,-0.0010024731807649623,-0.00046502884423227364
1999-05-19,-0.000733380938832795,-0.010876221734683167
1999-05-20,-0.0031006295697046937,0.0033311877830908276
1999-05-21,-0.006621912139793906,0.0015218302425712427
1999-05-24,0.0014803982071951438,0.0003284976692847774
1999-05-25,0.0034248344499165917,0.008861581488141201
1999-05-26,-0.012484773815530259,0.006808948891554811
1999-05-27,-0.0018928286914011716,-0.0004197536212425801
1999-05-28,-0.0002847187586894062,0.00884676449358568
1999-05-31,-0.00281338975043699,-0.008369548682330752
1999-06-01,0.003636116847880677,0.009609723805787285
1999-06-02,-0.010091927764138697,-0.0016189249158587993
1999-06-03,-0.0005958744739167354,-0.005770162788819255
1999-06-04,-0.004788564416850605,-0.0025146506125897083
1999-06-07,-0.0008450047664235738,0.005571756966251229
1999-06-08,0.012476926146275158,0.008359550963121132
1999-06-09,0.0002894236295944985,0.008994341233939052
1999-06-10,0.005593312424624131,0.0006114042218174909
1999-06-11,0.00043828210263607836,0.006794657414264993
1999-06-14,-0.00590462913283607,-0.01957564802636047
1999-06-15,-0.0015668009255760396,-0.0015803288344824473
1999-06-16,-0.00985360320795281,0.002465763156829892
1999-06-17,0.00009047291419639336,0.004971429797822946
1999-06-18,0.00672554638501599,-0.008842897334868205
1999-06-21,-0.006690711284008777,-0.01234888447594451
1999-06-22,-0.00141958635728201,0.002615721938274529
1999-06-23,0.0006275071688097711,-0.0011270219095116385
1999-06-24,0.0034562395574653237,-0.002294709364231484
1999-06-25,0.011489881547243286,0.006321805666714697
1999-06-28,-0.008991082277585605,0.0015630163817788034
1999-06-29,-0.003497023130827115,0.0020074966934322536
1999-06-30,-0.002417535724293929,-0.0006468392238665466
1999-07-01,-0.006743855470317084,0.0013328532855065856
1999-07-02,-0.002713600273415606,-0.0029446103694151793
1999-07-05,0.0009112336472052451,-0.009703516976029447
1999-07-06,0.0018047562538809903,0.001876196512569317
1999-07-07,-0.002549265520426003,-0.0010399230156943329
1999-07-08,-0.0044891615128851425,-0.004742087483123103
1999-07-09,0.0009062845180594081,0.0030063484339617474
1999-07-12,-0.005196017909498529,0.00035691991285591307
1999-07-13,0.004100438932024053,0.007608048992488126
1999-07-14,0.0025516586410931907,0.005485280971443407
1999-07-15,0.003698953862246057,0.001987266794833298
1999-07-16,-0.0027124575469562595,-0.004638569972871376
1999-07-19,-0.004553517020352227,0.014281794518539614
1999-07-20,0.023514423660959904,-0.0010080538077468226
1999-07-21,0.008292268228791366,0.007629635961296399
1999-07-22,-0.0010163721582082674,0.007820887864763648
1999-07-23,-0.0023869733561532325,0.008837651828500048
1999-07-26,0.017933528310356328,0.001085134650307129
1999-07-27,-0.0028604779031626837,-0.0018695074480307161
1999-07-28,-0.0013464640315776766,0.0016782842869076386
1999-07-29,0.009499226182117404,0.008889113819511296
1999-07-30,-0.0011136769900232935,0.0034071054983393356
1999-08-02,-0.0040429064748178645,0.0009392477134231303
1999-08-03,0.000053368815790211244,-0.0042258205589318365
1999-08-04,0.009304920872661215,0.006932487171090518
1999-08-05,0.0034065558720504097,0.003295547447784042
1999-08-06,-0.0018440185433470369,-0.005612428223077948
1999-08-09,-0.007743909501937374,-0.008323566420543882
1999-08-10,0.002927840176841112,0.007164726861744075
1999-08-11,-0.006703323771740766,-0.006173826989389619
1999-08-12,-0.0014194106360866376,-0.0036021483801024212
1999-08-13,-0.007346424468971713,-0.00196927976669925
1999-08-16,-0.00005125295782015815,0.009715020905427751
1999-08-17,-0.0060353007902409495,0.0038885117004330283
1999-08-18,0.0028528869276087665,0.018968521041612396
1999-08-19,0.008452834755656946,0.005815180886746152
1999-08-20,0.0017659845350355141,0.0006349496758870643
1999-08-23,-0.006525094624373229,-0.003494101840280983
1999-08-24,-0.005369208415173854,0.0011870740238977273
1999-08-25,-0.006600915906145088,0.00555745957137499
1999-08-26,-0.002769374983399908,-0.00660664026263047
1999-08-27,0.0025350349636708014,-0.0005213546194680063
1999-08-30,-0.0008880682379321936,0.004705920656167706
1999-08-31,0.010930044330344169,0.013417455476296691
1999-09-01,0.002588755447230584,0.002151665547298398
1999-09-02,0.011007346291745934,0.002681487435583607
1999-09-03,-0.010034700094512461,-0.010127758731601877
1999-09-06,-0.00256857410028688,0.003660711926136928
1999-09-07,0.0016095235771895755,-0.010038572863159456
1999-09-08,0.0002839967969032742,-0.0013934836878028989
1999-09-09,-0.0035572238303340775,0.02261541603510797
1999-09-10,-0.008737681836820554,-0.00129704621543969
1999-09-13,-0.008135428772580333,0.02227269712859825
1999-09-14,0.004011644711575224,0.007824426589655875
1999-09-15,-0.003456345078890144,0.009933390864395042
1999-09-16,0.0004835779433878251,-0.0044410464465290955
1999-09-17,0.00019725013040328143,-0.01990052161292466
1999-09-20,0.0004032279506203107,0.0000911935005167841
1999-09-21,0.006228152658298791,0.02257082304079483
1999-09-22,0.0024817894333875046,0.0057924316108699525
1999-09-23,-0.006855206367580191,-0.001924360990566809
1999-09-24,0.0032966595063110837,-0.00019483429045352718
1999-09-27,-0.002396321558828074,-0.02124991450499869
1999-09-28,0.005202519210292245,-0.00012976542115983314
1999-09-29,0.01134284498057525,-0.0025603780695448997
1999-09-30,0.0038710547730655964,0.0011077275592519253
1999-10-01,0.0031643899443982715,0.012715088379012807
1999-10-04,-0.00003529953983871792,-0.012598731562568077
1999-10-05,-0.0015306683313068836,-0.006076647249882994
1999-10-06,0.0021770386170194556,-0.0047100546647230734
1999-10-07,0.0023576658961177444,-0.0010422565902450387
1999-10-08,-0.009871884746345816,0.0019654776276778474
1999-10-11,0.0009239203767734683,0.005718412965466602
1999-10-12,0.008512025731083561,0.004224058010183995
1999-10-13,0.0029947438655184566,-0.01091061302038454
1999-10-14,0.0015717857607921992,0.0040683711187397
1999-10-15,0.009484044249471912,0.01271612652687204
1999-10-18,-0.003519116681986123,0.004670182921471255
1999-10-19,-0.004760580305837259,-0.005541145861617025
1999-10-20,-0.0019009269515294358,-0.002634304802710763
1999-10-21,0.0029488498321137424,-0.0013381132515277727
1999-10-22,-0.010909941700608883,0.0016802849783570384
1999-10-25,-0.0017298924115808356,0.005182812220443367
1999-10-26,-0.008308446075694809,0.002631117151666862
1999-10-27,-0.005675455950514774,0.007139824008712825
1999-10-28,-0.00141184674821071,-0.005990440007419773
1999-10-29,-0.0005843015316571165,0.00388765017168069
1999-11-01,-0.00202754435892738,-0.0011623649087459942
1999-11-02,-0.00013914563457406715,0.002818209696906271
1999-11-03,-0.0012134130582011071,-0.008869544279424657
1999-11-04,-0.00351431849069328,0.004494893544338963
1999-11-05,-0.0032502998801061667,-0.01705131397114268
1999-11-08,-0.004230507382746551,0.004223512556316811
1999-11-09,0.0032241658449432276,0.007075915003915023
1999-11-10,0.002851154918408705,0.0036650352507130446
1999-11-11,-0.0028683715538919685,-0.0023479291544143965
1999-11-12,-0.008359175118164308,-0.0024381721952976276
1999-11-15,-0.0014057109769234355,0.0013248328776653828
1999-11-16,0.00003339821469339199,-0.009639039198115373
1999-11-17,0.00824207775740371,0.0038704086761063294
1999-11-18,-0.0073995355352936,-0.00203101693772334
1999-11-19,-0.0024326133869182476,-0.004081224294518848
1999-11-22,0.003161692416265849,0.01252046875366064
1999-11-23,-0.0034593448889754796,0.006036770486277154
1999-11-24,-0.009358711559666943,-0.004173860577936006
1999-11-25,-0.0002221920175264902,0.0019034236655157688
1999-11-26,-0.0077792468655205615,0.021980492834628995
1999-11-29,-0.005292215130796696,0.0012157144129152364
1999-11-30,0.000342507999700592,-0.0027833622192657836
1999-12-01,0.001001579098536709,-0.0004069786318467994
1999-12-02,-0.004408485706589471,-0.004296380567169189
1999-12-03,-0.0021391284789952225,0.0019242599857636211
1999-12-06,0.020843994150443468,-0.008071081416247128
1999-12-07,0.00019244818133423713,0.007109883480932222
1999-12-08,0.0017945644656240933,-0.006652059151032841
1999-12-09,-0.006888794281185828,0.0028278439227040764
1999-12-10,-0.001356667368156761,0.0050036073664403435
1999-12-13,-0.0048935355602128805,-0.00885190514927281
1999-12-14,-0.0061339535948727875,-0.004453910869554711
1999-12-15,-0.001958162919420303,0.0012639717878262235
1999-12-16,0.014373665359595833,0.004844680486957964
1999-12-17,-0.008499578283481912,-0.0038034351475083605
1999-12-20,-0.0010948127253110895,0.005056241275231077
1999-12-21,0.00039892794554718947,0.006697716053288838
1999-12-22,-0.0009949326847149553,0.004861171833730138
1999-12-23,0.00749459124717089,-0.002530629248491012
1999-12-27,-0.0036913522367744145,-0.0030916805314106233
1999-12-28,-0.004856778317337329,-0.0011176007948782152
1999-12-29,-0.003021287380654436,0.000833839024691363
1999-12-30,-0.0024769908822935838,-0.0034882347182385587
1999-12-31,-0.00018818638986273228,-0.00027459262366358317
2000-01-03,0.012841043270406916,0.008673771355219628
2000-01-04,0.014621478656142495,-0.015154125100318772
2000-01-05,0.0033316516309538358,-0.008625514521081512
2000-01-06,0.0011376141110417404,-0.01331199364501523
2000-01-07,-0.005890145104520461,-0.0020512086003199315
2000-01-10,-0.0025754872314494026,0.00043791839965279244
2000-01-11,0.0032122752901229124,-0.004124744396978741
2000-01-12,-0.0026082868789690794,-0.0007685901018485986
2000-01-13,-0.00011604134244413977,-0.0034506564524614536
2000-01-14,-0.014513408302422093,0.0014483331564725255
2000-01-17,-0.00419217605109834,0.011299010475967375
2000-01-18,0.002493707036915538,-0.0068671197080490964
2000-01-19,-0.0010102474983211263,-0.0024877348934040366
2000-01-20,-0.00042203459905798546,0.0025938740675688354
2000-01-21,-0.002644095070228558,0.005344427070830715
2000-01-24,-0.004820998484907246,-0.0074384533957830845
2000-01-25,0.0040842126971059045,-0.0022635791217759937
2000-01-26,-0.005342188109929924,-0.001004439770869947
2000-01-27,-0.012862634693636465,0.008701376461081267
2000-01-28,-0.008568418330168304,-0.006505259137176922
2000-01-31,-0.001690310727858968,-0.01320785396817814
2000-02-01,-0.005748315003392235,-0.007870629745194146
2000-02-02,-0.0008300491594264159,-0.004910163864105588
2000-02-03,0.01227888893910678,0.0018681903505493036
2000-02-04,-0.004557927967166364,0.007863296474728498
2000-02-07,-0.001760547633664511,-0.010324007905216703
2000-02-08,0.00827291985767098,-0.009828543378976873
2000-02-09,0.0033678768184994823,0.002371185927491082
2000-02-10,-0.004517898316201974,0.005950090136745079
2000-02-11,-0.000045218233615473835,-0.0038339440832877436
2000-02-14,-0.00562330732881966,0.0015359432978359067
2000-02-15,0.003417535884513878,-0.0004236421705317017
2000-02-16,0.00008874330371000383,-0.007366145515616318
2000-02-17,0.002324250685252771,-0.0077828825062035145
2000-02-18,-0.000994859263376946,-0.004127133123673965
2000-02-21,0.0017721003064452567,-0.005503084241184952
2000-02-22,0.020147296235255352,0.006238671195202494
2000-02-23,-0.003278885868061021,-0.004302881307723827
2000-02-24,-0.007788366960422621,0.0004205821940570509
2000-02-25,-0.017381244217686387,0.000648676175444951
2000-02-28,-0.012296468318422127,0.017495863980316884
2000-02-29,-0.0043315672646834225,-0.00803670799167211
2000-03-01,0.00470376141916562,0.021507230731911298
2000-03-02,-0.00187403242778017,-0.0018325265269779623
2000-03-03,-0.004830919001947542,0.0009687390417387753
2000-03-06,-0.000920248592702122,-0.0007490838432262503
2000-03-07,-0.0038373914969116463,0.007447857872104002
2000-03-08,-0.0003131906451981914,-0.0014784480988840887
2000-03-09,0.012321495939104032,0.006573219823424736
2000-03-10,-0.004791716983997385,-0.0011854898510545997
2000-03-13,0.002204373112354663,0.008669783087099647
2000-03-14,-0.00407936010883081,0.003680368466501882
2000-03-15,0.0063817214315284865,-0.004587857156008623
2000-03-16,0.004324915535519169,-0.0019834783526357924
2000-03-17,-0.00488055080255323,-0.004515985253221166
2000-03-20,0.0009864911613861604,-0.004962840178944328
2000-03-21,0.0017603571929947215,-0.0030222485125757093
2000-03-22,-0.010047451095619109,-0.0005544342380593426
2000-03-23,0.009041824201669435,-0.00512259137814064
2000-03-24,0.0011700338257671916,0.0030490281865271918
2000-03-27,-0.0011189668847787493,0.0026920237461272034
2000-03-28,-0.0035939142467330543,0.007681370931244436
2000-03-29,-0.014339968834351513,0.0037011199739971357
2000-03-30,0.0023093984277871016,0.002064513689779446
2000-03-31,0.0012829045699132013,0.02665759314335192
2000-04-03,-0.0007902287091064997,-0.021535009949359085
2000-04-04,-0.00185905056792679,-0.00872935689987675
2000-04-05,0.011458293432573985,0.005081433755934617
2000-04-06,-0.006802954565054087,0.0024701660985007035
2000-04-07,-0.0006176658704265536,-0.005038222378687451
2000-04-10,0.0009650450934350907,-0.01369913746346274
2000-04-11,0.003282526202784908,-0.001911359132147683
2000-04-12,-0.005290088262792869,0.009840816148626308
2000-04-13,-0.0024882291476827634,-0.00021430602362837448
2000-04-14,0.0004927659271332097,0.00976533901020682
2000-04-17,-0.0014339692076098531,0.005347453619232834
2000-04-18,-0.006041776056420645,-0.0012653460636216085
2000-04-19,-0.009099500255231319,-0.002096556482873546
2000-04-20,-0.0012499057721930829,-0.0077428911949793955
2000-04-24,-0.00010702434617004819,-0.001240672958961131
2000-04-25,-0.013070092948939571,-0.0028657142967013494
2000-04-26,-0.004188213064779345,-0.0076803044952009625
2000-04-27,-0.01294432414120894,0.001221758043357113
2000-04-28,-0.00026704927908649534,-0.015621848154198092
2000-05-01,-0.004281099670935262,-0.007633819533424013
2000-05-02,-0.0006290031658109374,-0.00044287315160262963
2000-05-03,-0.0179161921026304,-0.0017489312454991301
2000-05-04,0.0007051961249135985,0.009289557093911771
2000-05-05,0.0005809323540182376,-0.00524252779015677
2000-05-08,0.0009528213408198649,-0.002741300522614898
2000-05-09,0.009595768855386932,-0.005675291267395521
2000-05-10,0.009774577341123969,-0.00025863436127415707
2000-05-11,-0.00836349123248148,0.007849392309411174
2000-05-12,0.0033102723682469914,-0.0019742694733722033
2000-05-15,0.010538407685263484,-0.006951845085755082
2000-05-16,-0.012396843029260363,-0.0028566619064477328
2000-05-17,-0.01561823831379694,0.00266369734269456
2000-05-18,0.0029167997533625645,0.005478076611431959
2000-05-19,-0.0010125165865252361,0.01798451150140523
2000-05-22,0.012320657744657293,-0.0027454303676771596
2000-05-23,0.005257622858553246,0.004361212115369328
2000-05-24,-0.0015743599555388954,-0.006181734967779184
2000-05-25,-0.0006233488165890977,-0.003122705600562381
2000-05-26,0.02097018167624154,0.0062528411551876495
2000-05-29,0.0017332195477359758,-0.0027787164038085566
2000-05-30,0.005104701701914349,0.0087264901760844
2000-05-31,-0.005525253214010428,-0.013603785839118587
2000-06-01,0.003645781181456975,-0.009376648946145205
2000-06-02,0.013780025574176458,0.004553659527082976
2000-06-05,0.00019360329192052994,0.0070022949288155445
2000-06-06,0.015152163599613022,0.018655091315219474
2000-06-07,-0.0019562664164939347,-0.002012804479804231
2000-06-08,-0.003788854620995208,-0.0061374480871218
2000-06-09,-0.002677614303511877,-0.006855432182313437
2000-06-12,0.0028531031671807927,0.0028831815745113953
2000-06-13,0.007086843486543204,-0.0024421906920997216
2000-06-14,-0.0019206156960344112,0.0015372363712859993
2000-06-15,-0.006617637116939301,0.0006985175235427743
2000-06-16,0.008452702633090947,0.000021593181286583274
2000-06-19,-0.0007647234213311593,0.005098253794216134
2000-06-20,-0.0051255569451629235,0.0030425216839966573
2000-06-21,-0.009711152444553894,-3.4639587492835133e-6
2000-06-22,-0.007132784711809892,0.009670105559321795
2000-06-23,-0.003236966737232949,0.0015455618149189387
2000-06-26,0.00040947468877683413,-0.012633807484444204
2000-06-27,0.006722044816970696,0.0002673639532515537
2000-06-28,0.002762232685782573,-0.000017846066735938138
2000-06-29,0.006848711128762286,0.005071950026799277
2000-06-30,0.006261859677706205,-0.008324487395775737
2000-07-03,-0.007467724172711021,-0.0013109732295845111
2000-07-04,-0.001827988312256501,-0.0035352973550875078
2000-07-05,0.006932893592242584,-0.006739317452741589
2000-07-06,-0.0009406409591173892,-0.004647482780832157
2000-07-07,-0.0069762378678881465,-0.004212246769480177
2000-07-10,0.003538876284848058,0.006791093832397843
2000-07-11,-0.0019119483255908287,0.0011765038149536
2000-07-12,-0.006929894255785496,-0.013978842940935432
2000-07-13,-0.009858271284553521,0.0038617264272629015
2000-07-14,0.0021343982839736597,-0.000040680965857076146
2000-07-17,-0.0026635758925468433,-0.0048820776714160186
2000-07-18,-0.00276889402019187,0.0023798648084321083
2000-07-19,-0.008636802082172101,0.0005138644415620952
2000-07-20,0.00017026891596017002,-0.0007940759024601673
2000-07-21,0.008558404487958082,-0.008525111142942743
2000-07-24,0.000476691811328811,0.0010804408551055023
2000-07-25,0.008705347079301706,-0.003565773329547106
2000-07-26,0.0010765905567775569,-0.0003750484162973189
2000-07-27,-0.003409297204625017,0.0008864520938227649
2000-07-28,-0.01289567526527402,-0.004433082193126658
2000-07-31,-0.0006723944429180007,-0.00008289414141349205
2000-08-01,-0.0014787592390222981,0.001038879507188728
2000-08-02,-0.012709927779033459,0.0028038440529398745
2000-08-03,-0.01040033704531551,0.009541135617552765
2000-08-04,0.004608994939630184,-0.0037615500808977353
2000-08-07,-0.0004527774318440203,-0.005964685704793915
2000-08-08,-0.009540462162534902,0.002664867972376861
2000-08-09,-0.0024084484571745834,0.005667637820632843
2000-08-10,0.012455879762148125,-0.004364244727349642
2000-08-11,-0.004538671367023905,0.0011177563706568083
2000-08-14,-0.0009801103166585667,-0.009656727751583327
2000-08-15,0.010079127439195812,0.0030363343805415166
2000-08-16,-0.0016586248007686155,0.004188618759835228
2000-08-17,0.003131051766069648,0.00010250837273306779
2000-08-18,-0.006451088642165814,0.0007699588278735625
2000-08-21,-0.0056684888492067875,-0.0010739101175489818
2000-08-22,-0.006220524674519279,0.0008408396155306086
2000-08-23,-0.004827554280777635,0.013336456776063654
2000-08-24,0.009861602930131275,-0.00018705442267774597
2000-08-25,0.0023582804817916525,0.0011771771483992666
2000-08-28,-0.006506888600035454,0.0019775881106152138
2000-08-29,-0.0031667858866121223,0.0035293350730256634
2000-08-30,-0.003380494180636684,-0.0038108750089403953
2000-08-31,-0.0049063876010359,-0.0012181286593706542
2000-09-01,0.012028331591128483,0.007958740750430682
2000-09-04,-0.00046249269041276353,-0.00011414164874457011
2000-09-05,-0.015144527005107822,-0.0014662705457000325
2000-09-06,-0.009130975321857915,-0.0009575257113310087
2000-09-07,-0.008114106474017002,0.008043867279608374
2000-09-08,-0.005338974902979188,-0.010082251766316164
2000-09-11,-0.005381095363655608,-0.00002659194536525078
2000-09-12,-0.0013708355998102162,-0.008198445295068524
2000-09-13,0.0044138254428061074,-0.0022478855827184896
2000-09-14,-0.003733444087346327,-0.001219974752697861
2000-09-15,0.0018975791880462278,0.0005569998134324905
2000-09-18,-0.010171888129338336,0.002581880117643598
2000-09-19,-0.0009858367528404743,-0.0018969302426168344
2000-09-20,-0.0072222539597821545,0.0025471859587968826
2000-09-21,0.006420488848972727,0.0032972027774842427
2000-09-22,0.033704614659100685,-0.011689743801533536
2000-09-25,-0.009833831440255958,0.0009477571601386181
2000-09-26,0.007886833175895447,-0.0008664887160029222
2000-09-27,0.0012811296146653106,0.0007961199978627764
2000-09-28,0.002019671423771685,-0.0014928748036068251
2000-09-29,-0.0005547488520638577,-0.00445219605262881
2000-10-02,-0.0009766521934104766,-0.006894806773964923
2000-10-03,-0.006073446132562443,0.0006346150371894232
2000-10-04,-0.004155359697165628,-0.006242485531810615
2000-10-05,-0.003948654895249426,-0.001659270256132439
2000-10-06,0.00021447123178841565,0.006539312332933589
2000-10-09,-0.0009642407690682031,-0.0018343310125364942
2000-10-10,-0.000874434077609676,0.00823325210417325
2000-10-11,0.006481194756463582,0.004274661390065715
2000-10-12,-0.013128666679403378,-0.0031419926355260586
2000-10-13,-0.0036221312036397446,0.0014293369214977147
2000-10-16,-0.012688509563893113,-0.006386949544573861
2000-10-17,0.0014438665217471058,0.0011227354145912916
2000-10-18,-0.0027414093091766567,0.0037552734724202175
2000-10-19,-0.009531272606816521,-0.0073287174240004305
2000-10-20,-0.002487239369398875,-0.0037976240706656395
2000-10-23,-0.002081384040812595,0.003968484389371474
2000-10-24,0.0014297963098055533,0.00274538908696198
2000-10-25,-0.01024000558851923,0.0024686576891777
2000-10-26,0.0002993012906031822,-0.005965243633623274
2000-10-27,0.016557851067132257,-0.0007713572417546999
2000-10-30,0.0025349690235272337,-0.003858527175986559
2000-10-31,0.0031237048852330584,-0.0030556590177845955
2000-11-01,0.01137123169204135,0.006231623572882983
2000-11-02,0.002918754209257024,0.0007557343851893883
2000-11-03,0.004039687897787969,0.00904992881102129
2000-11-06,-0.002950207765437196,0.0002541258943165037
2000-11-07,-0.0005579777079776083,0.002118647715209976
2000-11-08,-0.005227930496926936,-0.004051032144570921
2000-11-09,0.003032579438321248,-0.00043649876345319694
2000-11-10,0.005270967699492424,-0.0039530889191952134
2000-11-13,-0.004057928569577096,0.0025634877686635527
2000-11-14,-0.0024497719762559544,-0.004875769969791222
2000-11-15,0.0015710047874042399,-0.0050483559482306095
2000-11-16,-0.005936814629033282,-0.004074121261828267
2000-11-17,-0.002057751782337247,0.0014498564916922696
2000-11-20,-0.0044909712390285295,-0.008067118522413819
2000-11-21,-0.003919980321308358,-0.005571982591022651
2000-11-22,-0.0027830317394957893,0.0011477731218980658
2000-11-23,-0.0014200557181855977,-0.0019352078097535363
2000-11-24,-0.0027614790867478423,-0.007811045854497545
2000-11-27,0.010660447073542745,0.005068343013870491
2000-11-28,0.007081475165401585,0.003962456358715727
2000-11-29,0.005927151838722056,-0.007266301539181397
2000-11-30,0.01208191760749533,0.001080228954303486
2000-12-01,0.0031624855992775647,-0.003909884410588593
2000-12-04,0.01867824774579785,7.218406671283262e-6
2000-12-05,-0.005059800266507319,0.0033377888262813293
2000-12-06,-0.000645024580602227,0.0024243481539505396
2000-12-07,0.0057235242459625635,-0.00263130424187763
2000-12-08,-0.00197255481653269,-0.006059085382632889
2000-12-11,-0.011499243748090526,0.004482011402422659
2000-12-12,-0.0008899544274502125,-0.006721101407502816
2000-12-13,-0.0018731696206580883,-0.007353977842521009
2000-12-14,0.01348911455602475,0.0015968694300156905
2000-12-15,0.011202243804435685,-0.0025135434086177577
2000-12-18,-0.0019927459331093855,0.0027877779872282904
2000-12-19,-0.005310009835551077,-0.0037061875539602385
2000-12-20,0.0174830874856311,-0.0020120863177601755
2000-12-21,0.007896127716984447,0.003010556458686642
2000-12-22,0.010171691816278638,-0.004254369943247571
2000-12-26,0.005605223889147304,-0.008436350700484097
2000-12-27,0.0019251174064212062,-0.005288184024199283
2000-12-28,-0.005374400278155833,-0.006292951076400821
2000-12-29,0.014184847785362331,0.005676345512387604
