date,EUR,JPY,USD
1998-02-20,1.0748259098672974,0.007839752976624014,1.0
1998-02-21,1.0748259098672974,0.007839752976624014,1.0
1998-02-22,1.0748259098672974,0.007839752976624014,1.0
1998-02-23,1.0884164514206238,0.007816397883855575,1.0
1998-02-24,1.08661521208523,0.007820745772111103,1.0
1998-02-25,1.0806642163297453,0.007777864382199485,1.0
1998-02-26,1.0800419892402573,0.007803589594329007,1.0
1998-02-27,1.078540547622167,0.007915774048760977,1.0
1998-02-28,1.078540547622167,0.007915774048760977,1.0
1998-03-01,1.078540547622167,0.007915774048760977,1.0
1998-03-02,1.0809836065573772,0.007970591250094285,1.0
1998-03-03,1.0826727808712742,0.007940603307119301,1.0
1998-03-04,1.0770940953377361,0.007907252042698777,1.0
1998-03-05,1.071135163330508,0.007832386546488705,1.0
1998-03-06,1.0694362793128225,0.00782220863204516,1.0
1998-03-07,1.0694362793128225,0.00782220863204516,1.0
1998-03-08,1.0694362793128225,0.00782220863204516,1.0
1998-03-09,1.0721960167714886,0.00782901500122702,1.0
1998-03-10,1.0695777038052348,0.007831160055396844,1.0
1998-03-11,1.066463493710284,0.007731560156163694,1.0
1998-03-12,1.07151632719043,0.007717237367803133,1.0
1998-03-13,1.078159287466116,0.007801528735358416,1.0
1998-03-14,1.078159287466116,0.007801528735358416,1.0
1998-03-15,1.078159287466116,0.007801528735358416,1.0
1998-03-16,1.0756959245624234,0.007712776303091038,1.0
1998-03-17,1.0798137248560895,0.007739338881057093,1.0
1998-03-18,1.0725056143727942,0.007679016644837096,1.0
1998-03-19,1.0717958606504692,0.007669297147435397,1.0
1998-03-20,1.0682284980744543,0.007667472281832011,1.0
1998-03-21,1.0682284980744543,0.007667472281832011,1.0
1998-03-22,1.0682284980744543,0.007667472281832011,1.0
1998-03-23,1.0714422646814494,0.007674007326624279,1.0
1998-03-24,1.0708032462138155,0.0076713580505768505,1.0
1998-03-25,1.0721458266709307,0.007756145274919097,1.0
1998-03-26,1.074097651028073,0.0077623942751594635,1.0
1998-03-27,1.0710921588594706,0.007672535159897293,1.0
1998-03-28,1.0710921588594706,0.007672535159897293,1.0
1998-03-29,1.0710921588594706,0.007672535159897293,1.0
1998-03-30,1.0615783811151192,0.007567729009071439,1.0
1998-03-31,1.0590020868905332,0.0074990025063846315,1.0
1998-04-01,1.058834681496461,0.007507504143577712,1.0
1998-04-02,1.05915582354808,0.007493440376921803,1.0
1998-04-03,1.0600255427841634,0.007421923378030302,1.0
1998-04-04,1.0600255427841634,0.007421923378030302,1.0
1998-04-05,1.0600255427841634,0.007421923378030302,1.0
1998-04-06,1.0625119969287864,0.007422525214058011,1.0
1998-04-07,1.0647675012774656,0.007481388531350025,1.0
1998-04-08,1.0727377966428708,0.00753692891835581,1.0
1998-04-09,1.0771259487971183,0.007687871940116781,1.0
1998-04-10,1.0771259487971183,0.007687871940116781,1.0
1998-04-11,1.0771259487971183,0.007687871940116781,1.0
1998-04-12,1.0771259487971183,0.007687871940116781,1.0
1998-04-13,1.0739882905488,0.007725218606609915,1.0
1998-04-14,1.0850666494944943,0.0077264125464100615,1.0
1998-04-15,1.088782631170845,0.007732156271237618,1.0
1998-04-16,1.0827895073576455,0.00758811476328615,1.0
1998-04-17,1.082974484221351,0.00759474272527314,1.0
1998-04-18,1.082974484221351,0.00759474272527314,1.0
1998-04-19,1.082974484221351,0.00759474272527314,1.0
1998-04-20,1.0858399637751472,0.007562804482175868,1.0
1998-04-21,1.0930323590814197,0.007611216481731763,1.0
1998-04-22,1.0922073687642648,0.007657259789991113,1.0
1998-04-23,1.0879623578617175,0.007691120747084646,1.0
1998-04-24,1.0902191691200525,0.007631839757012189,1.0
1998-04-25,1.0902191691200525,0.007631839757012189,1.0
1998-04-26,1.0902191691200525,0.007631839757012189,1.0
1998-04-27,1.0935944458999214,0.007561721755630984,1.0
1998-04-28,1.090392156862745,0.007561435816177747,1.0
1998-04-29,1.091146513449987,0.00757942706207402,1.0
1998-04-30,1.0908141962421711,0.007568302572770224,1.0
1998-05-01,1.1005416831813977,0.007515968048564162,1.0
1998-05-02,1.1005416831813977,0.007515968048564162,1.0
1998-05-03,1.1005416831813977,0.007515968048564162,1.0
1998-05-04,1.09866772193642,0.007508071244195307,1.0
1998-05-05,1.1044468113433632,0.007590706680105541,1.0
1998-05-06,1.1091758425091758,0.007533522611899168,1.0
1998-05-07,1.1099946048017264,0.007517045685497111,1.0
1998-05-08,1.1067153580848044,0.007539487287221986,1.0
1998-05-09,1.1067153580848044,0.007539487287221986,1.0
1998-05-10,1.1067153580848044,0.007539487287221986,1.0
1998-05-11,1.1020615072659683,0.007535225620044394,1.0
1998-05-12,1.1032201444676972,0.007471885556061546,1.0
1998-05-13,1.1013008020489317,0.0074604582018012846,1.0
1998-05-14,1.1011547032210143,0.007459344582197568,1.0
1998-05-15,1.0990893760539628,0.007458460986353314,1.0
1998-05-16,1.0990893760539628,0.007458460986353314,1.0
1998-05-17,1.0990893760539628,0.007458460986353314,1.0
1998-05-18,1.0940684256697484,0.007346996853293891,1.0
1998-05-19,1.0972644376899696,0.007348301341421215,1.0
1998-05-20,1.1059301931548626,0.007346456228528002,1.0
1998-05-21,1.1138022787746469,0.007382795576382653,1.0
1998-05-22,1.1139447664507331,0.007368924843372004,1.0
1998-05-23,1.1139447664507331,0.007368924843372004,1.0
1998-05-24,1.1139447664507331,0.007368924843372004,1.0
1998-05-25,1.1077917659067709,0.007292615817705659,1.0
1998-05-26,1.104847421009992,0.007250315996815443,1.0
1998-05-27,1.0992721391023048,0.0072671782933648186,1.0
1998-05-28,1.1013993104846886,0.007218912993777547,1.0
1998-05-29,1.0982623922413794,0.00721682790607104,1.0
1998-05-30,1.0982623922413794,0.00721682790607104,1.0
1998-05-31,1.0982623922413794,0.00721682790607104,1.0
1998-06-01,1.0998992274101445,0.007162002018414201,1.0
1998-06-02,1.0990803517486742,0.0072022765053057014,1.0
1998-06-03,1.1052169804953769,0.007231439628783744,1.0
1998-06-04,1.1103224498073414,0.007234057546542407,1.0
1998-06-05,1.104577369700243,0.007165593937121815,1.0
1998-06-06,1.104577369700243,0.007165593937121815,1.0
1998-06-07,1.104577369700243,0.007165593937121815,1.0
1998-06-08,1.1016869095816464,0.007122000075028114,1.0
1998-06-09,1.1004504807369058,0.007126820568020706,1.0
1998-06-10,1.0899477981528578,0.007079610625762636,1.0
1998-06-11,1.085563989878812,0.007013113830283764,1.0
1998-06-12,1.0853626081170993,0.006934572796648212,1.0
1998-06-13,1.0853626081170993,0.006934572796648212,1.0
1998-06-14,1.0853626081170993,0.006934572796648212,1.0
1998-06-15,1.0801902371358743,0.006834075680085186,1.0
1998-06-16,1.0892080643035973,0.006934299068282209,1.0
1998-06-17,1.0943209550821187,0.007237153191571035,1.0
1998-06-18,1.094260687671591,0.007279561695589951,1.0
1998-06-19,1.0983466736648733,0.0074662511266720575,1.0
1998-06-20,1.0983466736648733,0.0074662511266720575,1.0
1998-06-21,1.0983466736648733,0.0074662511266720575,1.0
1998-06-22,1.0914252153484731,0.007242175311305285,1.0
1998-06-23,1.087626509957558,0.007193467880304357,1.0
1998-06-24,1.0871323289636732,0.007111363292157193,1.0
1998-06-25,1.0905352480417756,0.007080146306919915,1.0
1998-06-26,1.082319255547602,0.007006201195755334,1.0
1998-06-27,1.082319255547602,0.007006201195755334,1.0
1998-06-28,1.082319255547602,0.007006201195755334,1.0
1998-06-29,1.0801712395407665,0.007062146293677231,1.0
1998-06-30,1.0853444350484616,0.007205388775744636,1.0
1998-07-01,1.0771178188899708,0.007207726119438968,1.0
1998-07-02,1.0750032412809543,0.007085162516956666,1.0
1998-07-03,1.0769431914754526,0.0071748871111606645,1.0
1998-07-04,1.0769431914754526,0.0071748871111606645,1.0
1998-07-05,1.0769431914754526,0.0071748871111606645,1.0
1998-07-06,1.0832127351664256,0.007145625034986095,1.0
1998-07-07,1.080566534914361,0.007227258347498813,1.0
1998-07-08,1.0773887865227691,0.00715665789496691,1.0
1998-07-09,1.0707296250082092,0.007078859115767828,1.0
1998-07-10,1.0769281520089728,0.007093456055381367,1.0
1998-07-11,1.0769281520089728,0.007093456055381367,1.0
1998-07-12,1.0769281520089728,0.007093456055381367,1.0
1998-07-13,1.0858956556238841,0.0070972314660351105,1.0
1998-07-14,1.088317384370016,0.0071630643586702075,1.0
1998-07-15,1.0860257944422285,0.0071209839302722455,1.0
1998-07-16,1.0929052926650205,0.0071553419270264365,1.0
1998-07-17,1.0950347036839296,0.007163836075293629,1.0
1998-07-18,1.0950347036839296,0.007163836075293629,1.0
1998-07-19,1.0950347036839296,0.007163836075293629,1.0
1998-07-20,1.1009547973559457,0.007197309465974391,1.0
1998-07-21,1.0953647669082929,0.007135974740096458,1.0
1998-07-22,1.0935083977605973,0.007092701395412375,1.0
1998-07-23,1.092196224408402,0.007077641699288747,1.0
1998-07-24,1.1005838641188959,0.007100756863287315,1.0
1998-07-25,1.1005838641188959,0.007100756863287315,1.0
1998-07-26,1.1005838641188959,0.007100756863287315,1.0
1998-07-27,1.0986728599867286,0.007031077814076679,1.0
1998-07-28,1.1028655400440852,0.0070559165683057685,1.0
1998-07-29,1.1038376234962028,0.007011115161749979,1.0
1998-07-30,1.1033160691464319,0.007003289663284497,1.0
1998-07-31,1.1008680438732252,0.0069263776018899355,1.0
1998-08-01,1.1008680438732252,0.0069263776018899355,1.0
1998-08-02,1.1008680438732252,0.0069263776018899355,1.0
1998-08-03,1.097015933027275,0.006862004411379044,1.0
1998-08-04,1.097808550685668,0.006892985877208533,1.0
1998-08-05,1.1049220174194856,0.006934542411305444,1.0
1998-08-06,1.1073584265852832,0.006916079843278446,1.0
1998-08-07,1.1045402259963462,0.006858238562005006,1.0
1998-08-08,1.1045402259963462,0.006858238562005006,1.0
1998-08-09,1.1045402259963462,0.006858238562005006,1.0
1998-08-10,1.1001752730214371,0.006824982278883329,1.0
1998-08-11,1.0992191707054388,0.006796455521506224,1.0
1998-08-12,1.1057692307692308,0.006796455521506224,1.0
1998-08-13,1.0972531551596139,0.006888235852382114,1.0
1998-08-14,1.0897065735580473,0.006870700520181757,1.0
1998-08-15,1.0897065735580473,0.006870700520181757,1.0
1998-08-16,1.0897065735580473,0.006870700520181757,1.0
1998-08-17,1.0915721231766613,0.00685609869999648,1.0
1998-08-18,1.0894265112204327,0.006891774079750351,1.0
1998-08-19,1.0875050328814924,0.006948517683861739,1.0
1998-08-20,1.0880818619582664,0.00703308997720914,1.0
1998-08-21,1.0862906984486318,0.006885154442264509,1.0
1998-08-22,1.0862906984486318,0.006885154442264509,1.0
1998-08-23,1.0862906984486318,0.006885154442264509,1.0
1998-08-24,1.0900206103317598,0.006953347891750857,1.0
1998-08-25,1.0881981802483895,0.006909417681783891,1.0
1998-08-26,1.0830630749884176,0.0069125222088642834,1.0
1998-08-27,1.082796264632382,0.007008199146076579,1.0
1998-08-28,1.1012591119946986,0.006980036038457822,1.0
1998-08-29,1.1012591119946986,0.006980036038457822,1.0
1998-08-30,1.1012591119946986,0.006980036038457822,1.0
1998-08-31,1.109748823646365,0.007082653230844585,1.0
1998-09-01,1.1187412494166278,0.007329981985193261,1.0
1998-09-02,1.1181276367776065,0.007255048161318692,1.0
1998-09-03,1.1349399216956932,0.007433838045528002,1.0
1998-09-04,1.1282535401213756,0.007444077104835937,1.0
1998-09-05,1.1282535401213756,0.007444077104835937,1.0
1998-09-06,1.1282535401213756,0.007444077104835937,1.0
1998-09-07,1.134516041326808,0.0075941672645937815,1.0
1998-09-08,1.1319491872694987,0.007559948420479825,1.0
1998-09-09,1.1347295177024355,0.007294740585885988,1.0
1998-09-10,1.1564972140056409,0.007456285464146231,1.0
1998-09-11,1.1589923601073713,0.007631190400443759,1.0
1998-09-12,1.1589923601073713,0.007631190400443759,1.0
1998-09-13,1.1589923601073713,0.007631190400443759,1.0
1998-09-14,1.1491228070175439,0.007515686440613394,1.0
1998-09-15,1.1601053507069585,0.007532897357185258,1.0
1998-09-16,1.1566015598039892,0.007413118804982953,1.0
1998-09-17,1.1638507689124888,0.007561149570712003,1.0
1998-09-18,1.1567927507379694,0.007528925442594122,1.0
1998-09-19,1.1567927507379694,0.007528925442594122,1.0
1998-09-20,1.1567927507379694,0.007528925442594122,1.0
1998-09-21,1.163075010360547,0.007494565672138678,1.0
1998-09-22,1.1611724137931034,0.007393712906830962,1.0
1998-09-23,1.1597298787210584,0.007333796688679677,1.0
1998-09-24,1.1654497864719657,0.007365886022055865,1.0
1998-09-25,1.170907840440165,0.007387431169969495,1.0
1998-09-26,1.170907840440165,0.007387431169969495,1.0
1998-09-27,1.170907840440165,0.007387431169969495,1.0
1998-09-28,1.164241306278609,0.007333742747917817,1.0
1998-09-29,1.1660403143149982,0.007462128549758382,1.0
1998-09-30,1.1705469072875052,0.0073464567201446986,1.0
1998-10-01,1.18561872909699,0.007374847332512173,1.0
1998-10-02,1.1954224119829215,0.007423902715099311,1.0
1998-10-03,1.1954224119829215,0.007423902715099311,1.0
1998-10-04,1.1954224119829215,0.007423902715099311,1.0
1998-10-05,1.196983643701763,0.007440695609307361,1.0
1998-10-06,1.1939093484419263,0.007578625201963304,1.0
1998-10-07,1.2124678295682012,0.00809421359178819,1.0
1998-10-08,1.2163788221970553,0.008419170330814359,1.0
1998-10-09,1.1975550122249388,0.008536062536380217,1.0
1998-10-10,1.1975550122249388,0.008536062536380217,1.0
1998-10-11,1.1975550122249388,0.008536062536380217,1.0
1998-10-12,1.1859243697478992,0.008457017526775563,1.0
1998-10-13,1.1945945945945946,0.008357710192703248,1.0
1998-10-14,1.1897189091162725,0.008412549825751665,1.0
1998-10-15,1.2042835936947762,0.008526600270256745,1.0
1998-10-16,1.2053116147308782,0.008628377470601209,1.0
1998-10-17,1.2053116147308782,0.008628377470601209,1.0
1998-10-18,1.2053116147308782,0.008628377470601209,1.0
1998-10-19,1.2010746606334841,0.00872245415808139,1.0
1998-10-20,1.1914477361654556,0.008498227791577126,1.0
1998-10-21,1.1869015167400572,0.008520060349382182,1.0
1998-10-22,1.1936822850710567,0.008492208760083466,1.0
1998-10-23,1.1963389638843736,0.008461202783444295,1.0
1998-10-24,1.1963389638843736,0.008461202783444295,1.0
1998-10-25,1.1963389638843736,0.008461202783444295,1.0
1998-10-26,1.1893511988716503,0.008429924658016976,1.0
1998-10-27,1.1796703685364647,0.008442379255549914,1.0
1998-10-28,1.1805084745762713,0.008479601728588828,1.0
1998-10-29,1.1853813559322035,0.00857033443962216,1.0
1998-10-30,1.180779806810971,0.00858173581966415,1.0
1998-10-31,1.180779806810971,0.00858173581966415,1.0
1998-11-01,1.180779806810971,0.00858173581966415,1.0
1998-11-02,1.185177289845804,0.008704996696287002,1.0
1998-11-03,1.1792170818505339,0.008674413673405813,1.0
1998-11-04,1.171928086070215,0.008566408420608221,1.0
1998-11-05,1.1798438608942512,0.008542260914069193,1.0
1998-11-06,1.1768953068592058,0.008452366850819742,1.0
1998-11-07,1.1768953068592058,0.008452366850819742,1.0
1998-11-08,1.1768953068592058,0.008452366850819742,1.0
1998-11-09,1.1594354782365681,0.0082442708651591,1.0
1998-11-10,1.1616239256515968,0.008165262075245759,1.0
1998-11-11,1.1656725843800435,0.00821017900088072,1.0
1998-11-12,1.1557016010627141,0.008072980131091914,1.0
1998-11-13,1.1579532814238043,0.008181630628063936,1.0
1998-11-14,1.1579532814238043,0.008181630628063936,1.0
1998-11-15,1.1579532814238043,0.008181630628063936,1.0
1998-11-16,1.1735658751838622,0.008348189506642179,1.0
1998-11-17,1.171864074954552,0.008268466653313454,1.0
1998-11-18,1.1729866124623256,0.008242323828023803,1.0
1998-11-19,1.1642238972640981,0.008417507567985717,1.0
1998-11-20,1.1582185555477873,0.008316006228721797,1.0
1998-11-21,1.1582185555477873,0.008316006228721797,1.0
1998-11-22,1.1582185555477873,0.008316006228721797,1.0
1998-11-23,1.1474590391557902,0.008265392718673097,1.0
1998-11-24,1.1474447513812156,0.008288436595829592,1.0
1998-11-25,1.1473938557128063,0.00820167231210176,1.0
1998-11-26,1.1481199889411113,0.008164595412373262,1.0
1998-11-27,1.144852381940123,0.008130408651485451,1.0
1998-11-28,1.144852381940123,0.008130408651485451,1.0
1998-11-29,1.144852381940123,0.008130408651485451,1.0
1998-11-30,1.1566113096489383,0.008135370675404329,1.0
1998-12-01,1.1655970096621766,0.008202099086240405,1.0
1998-12-02,1.1689774086846365,0.008297378857519369,1.0
1998-12-03,1.1684809326497647,0.008421301976409421,1.0
1998-12-04,1.1671340437464948,0.008437035178808082,1.0
1998-12-05,1.1671340437464948,0.008437035178808082,1.0
1998-12-06,1.1671340437464948,0.008437035178808082,1.0
1998-12-07,1.1666313634117067,0.008360852004367904,1.0
1998-12-08,1.1704432799886704,0.008363299842691638,1.0
1998-12-09,1.1725601131541725,0.008490659762159106,1.0
1998-12-10,1.178457616316125,0.008526238125979893,1.0
1998-12-11,1.1827321943331224,0.008544703244010656,1.0
1998-12-12,1.1827321943331224,0.008544703244010656,1.0
1998-12-13,1.1827321943331224,0.008544703244010656,1.0
1998-12-14,1.1835847071203087,0.00866363261514667,1.0
1998-12-15,1.178731447773733,0.008591800920466264,1.0
1998-12-16,1.173362262038074,0.008637068970846738,1.0
1998-12-17,1.174810446503791,0.008620689655172414,1.0
1998-12-18,1.1752743028862953,0.008645912432438545,1.0
1998-12-19,1.1752743028862953,0.008645912432438545,1.0
1998-12-20,1.1752743028862953,0.008645912432438545,1.0
1998-12-21,1.1688104011680458,0.008615003974145252,1.0
1998-12-22,1.167304347826087,0.008551028696905782,1.0
1998-12-23,1.1682789338158537,0.008624777727142182,1.0
1998-12-24,1.1641168289290682,0.008612892172146709,1.0
1998-12-25,1.1641168289290682,0.008612892172146709,1.0
1998-12-26,1.1641168289290682,0.008612892172146709,1.0
1998-12-27,1.1641168289290682,0.008612892172146709,1.0
1998-12-28,1.1647197886246698,0.008641547317256372,1.0
1998-12-29,1.169667060540766,0.008681686789627994,1.0
1998-12-30,1.1698641646828176,0.008717252260313389,1.0
1998-12-31,1.1649628903514915,0.008865514650638617,1.0
1999-01-01,1.1649628903514915,0.008865514650638617,1.0
1999-01-02,1.1742536523396145,0.008865514650638617,1.0
1999-01-03,1.1742536523396145,0.008865514650638617,1.0
1999-01-04,1.1799118566960476,0.00887744378394423,1.0
1999-01-05,1.1783629893238434,0.008959771405687258,1.0
1999-01-06,1.172020945372205,0.008881784271793432,1.0
1999-01-07,1.1670203735144313,0.008997658547121125,1.0
1999-01-08,1.1552221987463906,0.008973435283549724,1.0
1999-01-09,1.1552221987463906,0.008973435283549724,1.0
1999-01-10,1.1552221987463906,0.008973435283549724,1.0
1999-01-11,1.1533755274261603,0.009147453537673498,1.0
1999-01-12,1.1542545660484214,0.00894453892149871,1.0
1999-01-13,1.1703137171588416,0.008798554834972525,1.0
1999-01-14,1.1699830651989838,0.008823787667132309,1.0
1999-01-15,1.1590653943306202,0.008784136972766995,1.0
1999-01-16,1.1590653943306202,0.008784136972766995,1.0
1999-01-17,1.1590653943306202,0.008784136972766995,1.0
1999-01-18,1.159727585480587,0.008749172382743187,1.0
1999-01-19,1.1606018194541639,0.008795846726868409,1.0
1999-01-20,1.1570445287259448,0.008810181605042457,1.0
1999-01-21,1.1583339176775822,0.008833798490569669,1.0
1999-01-22,1.1582411426971013,0.008762585423554096,1.0
1999-01-23,1.1582411426971013,0.008762585423554096,1.0
1999-01-24,1.1582411426971013,0.008762585423554096,1.0
1999-01-25,1.1561911405650505,0.00877693277602405,1.0
1999-01-26,1.1573331473603459,0.00876155117733179,1.0
1999-01-27,1.1503272524718007,0.008664008885840237,1.0
1999-01-28,1.1417682926829267,0.008603998838736896,1.0
1999-01-29,1.1356283699709664,0.008599925978236346,1.0
1999-01-30,1.1356283699709664,0.008599925978236346,1.0
1999-01-31,1.1356283699709664,0.008599925978236346,1.0
1999-02-01,1.130443770672547,0.00868734047172709,1.0
1999-02-02,1.135485651214128,0.008884935230657453,1.0
1999-02-03,1.1345847475237236,0.008907765472348131,1.0
1999-02-04,1.128954442070439,0.008911065606768492,1.0
1999-02-05,1.128598980575837,0.008853473792961097,1.0
1999-02-06,1.128598980575837,0.008853473792961097,1.0
1999-02-07,1.128598980575837,0.008853473792961097,1.0
1999-02-08,1.1249052704099207,0.008794565983752028,1.0
1999-02-09,1.1299965481532621,0.00874278645338142,1.0
1999-02-10,1.1321934945788157,0.008732365071826249,1.0
1999-02-11,1.129682396274932,0.008748904032246345,1.0
1999-02-12,1.127768549280177,0.008748522136542234,1.0
1999-02-13,1.127768549280177,0.008748522136542234,1.0
1999-02-14,1.127768549280177,0.008748522136542234,1.0
1999-02-15,1.1236458980197337,0.008656400181367133,1.0
1999-02-16,1.1179932927246594,0.008462025011539124,1.0
1999-02-17,1.123334706771048,0.00841103522885852,1.0
1999-02-18,1.1222176422093981,0.008346106683016554,1.0
1999-02-19,1.1095601252893912,0.008296686875043596,1.0
1999-02-20,1.1095601252893912,0.008296686875043596,1.0
1999-02-21,1.1095601252893912,0.008296686875043596,1.0
1999-02-22,1.103202121150316,0.008310479131617155,1.0
1999-02-23,1.0980646040616056,0.008251165625008001,1.0
1999-02-24,1.0953685941353795,0.00820478924037446,1.0
1999-02-25,1.1051398649579716,0.008326649691514242,1.0
1999-02-26,1.0977113882417433,0.00842814558700824,1.0
1999-02-27,1.0977113882417433,0.00842814558700824,1.0
1999-02-28,1.0977113882417433,0.00842814558700824,1.0
1999-03-01,1.0933696021761306,0.008373452437248583,1.0
1999-03-02,1.0927165753702577,0.00831358441133463,1.0
1999-03-03,1.0917127817519232,0.008242322340682996,1.0
1999-03-04,1.0829123728699401,0.008103728531646526,1.0
1999-03-05,1.0850690933602964,0.008178875362719428,1.0
1999-03-06,1.0850690933602964,0.008178875362719428,1.0
1999-03-07,1.0850690933602964,0.008178875362719428,1.0
1999-03-08,1.0882014485886413,0.008201760450025432,1.0
1999-03-09,1.0887270765911543,0.008239523793487368,1.0
1999-03-10,1.0954496499730748,0.008342714658037898,1.0
1999-03-11,1.0831668664269543,0.008328473734358192,1.0
1999-03-12,1.0943674234813474,0.008389257437764698,1.0
1999-03-13,1.0943674234813474,0.008389257437764698,1.0
1999-03-14,1.0943674234813474,0.008389257437764698,1.0
1999-03-15,1.094412201376704,0.00846990668321964,1.0
1999-03-16,1.0908663532572196,0.00848392035153714,1.0
1999-03-17,1.1008579342025264,0.008444774717911566,1.0
1999-03-18,1.0985981938266614,0.008491484032822,1.0
1999-03-19,1.0925429184549356,0.008538148628351559,1.0
1999-03-20,1.0925429184549356,0.008538148628351559,1.0
1999-03-21,1.0925429184549356,0.008538148628351559,1.0
1999-03-22,1.0904340836012862,0.008479604514329322,1.0
1999-03-23,1.089706766415069,0.008476011650489472,1.0
1999-03-24,1.0920571618477901,0.008503762254889276,1.0
1999-03-25,1.0872867803837953,0.008465510747639793,1.0
1999-03-26,1.073345259391771,0.008327083737051258,1.0
1999-03-27,1.073345259391771,0.008327083737051258,1.0
1999-03-28,1.073345259391771,0.008327083737051258,1.0
1999-03-29,1.0716366525423728,0.008353516956565945,1.0
1999-03-30,1.0762304921968786,0.008303142660000278,1.0
1999-03-31,1.0795826924363003,0.008443804215468434,1.0
1999-04-01,1.0811721118221624,0.008366098380104428,1.0
1999-04-02,1.0787597524885661,0.008293590733351156,1.0
1999-04-03,1.0787597524885661,0.008293590733351156,1.0
1999-04-04,1.0787597524885661,0.008293590733351156,1.0
1999-04-05,1.072184277487612,0.008201763799242211,1.0
1999-04-06,1.0761472857723027,0.008261306490885491,1.0
1999-04-07,1.079572366195277,0.008256273059866388,1.0
1999-04-08,1.0834005918751681,0.00826949900943641,1.0
1999-04-09,1.0776510067114093,0.008257976787972576,1.0
1999-04-10,1.0776510067114093,0.008257976787972576,1.0
1999-04-11,1.0776510067114093,0.008257976787972576,1.0
1999-04-12,1.0847047759790422,0.008323968782539666,1.0
1999-04-13,1.0790228926116265,0.008320501154896059,1.0
1999-04-14,1.0810612135792568,0.008422467688796145,1.0
1999-04-15,1.0727163861353204,0.008395599131489746,1.0
1999-04-16,1.0705663881151346,0.008467041639150442,1.0
1999-04-17,1.0705663881151346,0.008467041639150442,1.0
1999-04-18,1.0705663881151346,0.008467041639150442,1.0
1999-04-19,1.0612943577589047,0.008470528393873265,1.0
1999-04-20,1.0656688863981012,0.008456300134564151,1.0
1999-04-21,1.0608121492241664,0.008347504763211125,1.0
1999-04-22,1.0596514304505098,0.008361812383391589,1.0
1999-04-23,1.0645203765883207,0.008375559052638232,1.0
1999-04-24,1.0645203765883207,0.008375559052638232,1.0
1999-04-25,1.0645203765883207,0.008375559052638232,1.0
1999-04-26,1.0602813568235603,0.008406799661830763,1.0
1999-04-27,1.0648965608117011,0.008321196217647443,1.0
1999-04-28,1.063265306122449,0.008392427433380463,1.0
1999-04-29,1.0591560404890232,0.008394802661705706,1.0
1999-04-30,1.0579538734476641,0.008377921748826775,1.0
1999-05-01,1.0579538734476641,0.008377921748826775,1.0
1999-05-02,1.0579538734476641,0.008377921748826775,1.0
1999-05-03,1.0567734313468102,0.008324918449303621,1.0
1999-05-04,1.0608223124263454,0.008269245785379312,1.0
1999-05-05,1.067856674104213,0.008261299123810838,1.0
1999-05-06,1.0778545574202039,0.008279172608465097,1.0
1999-05-07,1.0787666710682688,0.008284656728526518,1.0
1999-05-08,1.0787666710682688,0.008284656728526518,1.0
1999-05-09,1.0787666710682688,0.008284656728526518,1.0
1999-05-10,1.0803364461222598,0.00828800302416589,1.0
1999-05-11,1.0726430697982137,0.008266767827879091,1.0
1999-05-12,1.0673127637130801,0.0082712990164772,1.0
1999-05-13,1.0627461275925438,0.008219205896386838,1.0
1999-05-14,1.07003300330033,0.008192607903534328,1.0
1999-05-15,1.07003300330033,0.008192607903534328,1.0
1999-05-16,1.07003300330033,0.008192607903534328,1.0
1999-05-17,1.0674749604638905,0.00811951525491519,1.0
1999-05-18,1.0664692333004278,0.008116801804780022,1.0
1999-05-19,1.0657054447297387,0.008029226045505726,1.0
1999-05-20,1.062467018469657,0.008057041069550066,1.0
1999-05-21,1.05549696809913,0.00807037260084816,1.0
1999-05-22,1.05549696809913,0.00807037260084816,1.0
1999-05-23,1.05549696809913,0.00807037260084816,1.0
1999-05-24,1.0572564612326043,0.008076236759178405,1.0
1999-05-25,1.0609432962374137,0.008148886091638335,1.0
1999-05-26,1.0477627607925468,0.008205460201976607,1.0
1999-05-27,1.0458445215796712,0.0082031045326917,1.0
1999-05-28,1.0456117455138663,0.008276774000268593,1.0
1999-05-29,1.0456117455138663,0.008276774000268593,1.0
1999-05-30,1.0456117455138663,0.008276774000268593,1.0
1999-05-31,1.0428645765578248,0.008210770945967054,1.0
1999-06-01,1.046519193233572,0.008289468123812753,1.0
1999-06-02,1.0358475994336465,0.00827574504843586,1.0
1999-06-03,1.0352971542879266,0.008229097584356714,1.0
1999-06-04,1.0304060555519918,0.0082095067345247,1.0
1999-06-05,1.0304060555519918,0.0082095067345247,1.0
1999-06-06,1.0304060555519918,0.0082095067345247,1.0
1999-06-07,1.0297347633421103,0.008258575727904807,1.0
1999-06-08,1.0426500227553475,0.008328732803843983,1.0
1999-06-09,1.0430191630817365,0.008404773735003293,1.0
1999-06-10,1.0489208633093525,0.00841104291582821,1.0
1999-06-11,1.049286133385488,0.008468021971084032,1.0
1999-06-12,1.049286133385488,0.008468021971084032,1.0
1999-06-13,1.049286133385488,0.008468021971084032,1.0
1999-06-14,1.0432978999222193,0.00830564526906916,1.0
1999-06-15,1.0415523324186595,0.008292215553911885,1.0
1999-06-16,1.0315359159042243,0.00831523078073829,1.0
1999-06-17,1.0316976729111298,0.008357707354215349,1.0
1999-06-18,1.0385317512061547,0.008283544872538247,1.0
